순번,충전구분,충전소명,주소,충전기 최대 용량,충전량,충전시간,날짜,충전시작시간,충전종료시간
27817,급속,서대문구청 주차장,서대문구 연희로 248,50,12.53,27,2021-08-02,2:17,2:43
27818,급속,양재솔라스테이션,서초구 양재동 201-1,100,33.297,41,2021-08-02,1:42,2:22
27819,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.285,41,2021-08-02,1:38,2:18
27820,급속,양천구청,양천구 목동동로 105,50,17.072,28,2021-08-02,1:37,2:05
27821,급속,서대문구청 주차장,서대문구 연희로 248,50,29.55,41,2021-08-02,1:36,2:16
27822,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.087,14,2021-08-02,1:26,1:39
27823,급속,양천구청,양천구 목동동로 105,50,34.147,45,2021-08-02,0:51,1:35
27824,급속,양재솔라스테이션,서초구 양재동 201-1,100,18.619,41,2021-08-02,0:38,1:18
27825,급속,양재솔라스테이션,서초구 양재동 201-1,100,36.904,41,2021-08-02,0:37,1:17
27826,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.007,40,2021-08-01,23:56,0:35
27827,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.172,41,2021-08-01,23:55,0:35
27828,급속,동작구청,동작구 장승배기로 161,50,23.902,53,2021-08-01,23:51,0:44
27829,급속,양천구청,양천구 목동동로 105,50,8.397,55,2021-08-01,23:45,0:39
27830,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,17.08,17,2021-08-01,23:38,23:55
27831,급속,개화산역 공영주차장,강서구 방화동 845,50,18.53,41,2021-08-01,23:37,0:17
27832,급속,양재솔라스테이션,서초구 양재동 201-1,100,2.356,25,2021-08-01,23:28,23:52
27833,급속,양재솔라스테이션,서초구 양재동 201-1,100,27.381,28,2021-08-01,23:27,23:54
27834,급속,양재솔라스테이션,서초구 양재동 201-1,100,2.54,7,2021-08-01,23:18,23:25
27835,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.008,21,2021-08-01,23:06,23:26
27836,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.052,41,2021-08-01,22:35,23:15
27837,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.418,33,2021-08-01,22:30,23:02
27838,급속,양재솔라스테이션,서초구 양재동 201-1,100,5.577,41,2021-08-01,21:42,22:22
27839,급속,양재솔라스테이션,서초구 양재동 201-1,100,3.272,26,2021-08-01,21:39,22:04
27840,급속,창동역 공영주차장,도봉구 창동 1-9,50,17.03,27,2021-08-01,21:37,22:03
27841,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,10.89,19,2021-08-01,21:27,21:46
27842,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.898,31,2021-08-01,21:07,21:38
27843,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,24.74,35,2021-08-01,20:52,21:27
27844,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0.05,1,2021-08-01,20:51,20:52
27845,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.831,26,2021-08-01,20:36,21:02
27846,급속,양재솔라스테이션,서초구 양재동 201-1,100,33.323,41,2021-08-01,20:35,21:15
27847,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.077,24,2021-08-01,20:08,20:31
27848,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.653,40,2021-08-01,19:42,20:22
27849,완속,서울시 본관청사,중구 세종대로 110,7,3.273,86,2021-08-01,19:27,20:53
27850,급속,양재솔라스테이션,서초구 양재동 201-1,100,35.896,41,2021-08-01,19:24,20:04
27851,급속,개화산역 공영주차장,강서구 방화동 845,50,24.49,41,2021-08-01,19:03,19:43
27852,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,11.03,41,2021-08-01,19:00,19:41
27853,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.805,41,2021-08-01,19:00,19:40
27854,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.168,41,2021-08-01,18:42,19:22
27855,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,17.04,31,2021-08-01,18:18,18:48
27856,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.05,41,2021-08-01,18:16,18:56
27857,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,0,1,2021-08-01,18:16,18:17
27858,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,8.7,25,2021-08-01,18:08,18:33
27859,급속,양재솔라스테이션,서초구 양재동 201-1,100,34.148,34,2021-08-01,18:06,18:40
27860,급속,남부초 공영주차장,관악구 남부순환로 163길,50,7.69,16,2021-08-01,17:46,18:02
27861,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,24.34,41,2021-08-01,17:35,18:15
27862,급속,중랑구청,중랑구 신내동 662,100,30.26,27,2021-08-01,17:34,18:01
27863,급속,양재솔라스테이션,서초구 양재동 201-1,100,39.305,41,2021-08-01,17:24,18:04
27864,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.194,36,2021-08-01,17:20,17:56
27865,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.204,1,2021-08-01,17:17,17:18
27866,완속,서울시 본관청사,중구 세종대로 110,7,4.085,73,2021-08-01,17:03,18:15
27867,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,27.56,65,2021-08-01,16:49,17:54
27868,급속,중랑구청,중랑구 신내동 662,100,16.57,38,2021-08-01,16:49,17:26
27869,급속,중랑구청,중랑구 신내동 662,100,1.72,3,2021-08-01,16:44,16:47
27870,급속,중랑구청,중랑구 신내동 662,100,2.57,5,2021-08-01,16:43,16:48
27871,급속,중랑구청,중랑구 신내동 662,100,1.52,4,2021-08-01,16:39,16:42
27872,급속,중랑구청,중랑구 신내동 662,100,1.45,3,2021-08-01,16:39,16:41
27873,급속,양재솔라스테이션,서초구 양재동 201-1,100,3.761,24,2021-08-01,16:36,17:00
27874,급속,양재솔라스테이션,서초구 양재동 201-1,100,38.623,41,2021-08-01,16:36,17:16
27875,급속,중랑구청,중랑구 신내동 662,100,1.88,5,2021-08-01,16:34,16:38
27876,급속,중랑구청,중랑구 신내동 662,100,1.63,4,2021-08-01,16:34,16:37
27877,급속,중랑구청,중랑구 신내동 662,100,2.13,4,2021-08-01,16:30,16:33
27878,급속,중랑구청,중랑구 신내동 662,100,1.87,4,2021-08-01,16:29,16:32
27879,급속,양재솔라스테이션,서초구 양재동 201-1,100,2.189,6,2021-08-01,16:28,16:33
27880,급속,서대문구청 주차장,서대문구 연희로 248,50,9.07,17,2021-08-01,16:22,16:39
27881,급속,천호역 공영주차장,강동구 천호대로 997,50,13.031,89,2021-08-01,16:13,17:41
27882,급속,중랑구청,중랑구 신내동 662,100,9.95,17,2021-08-01,16:13,16:29
27883,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.887,28,2021-08-01,15:59,16:26
27884,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.5,36,2021-08-01,15:57,16:33
27885,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.313,28,2021-08-01,15:30,15:57
27886,급속,개화산역 공영주차장,강서구 방화동 845,50,23.35,41,2021-08-01,15:20,16:00
27887,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.734,41,2021-08-01,15:14,15:54
27888,급속,양재솔라스테이션,서초구 양재동 201-1,100,18.689,16,2021-08-01,15:13,15:29
27889,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.42,18,2021-08-01,14:56,15:13
27890,급속,중랑구청,중랑구 신내동 662,100,13.17,12,2021-08-01,14:35,14:47
27891,급속,양재솔라스테이션,서초구 양재동 201-1,100,29.398,41,2021-08-01,14:30,15:10
27892,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.22,39,2021-08-01,14:15,14:54
27893,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.845,34,2021-08-01,14:02,14:35
27894,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.596,27,2021-08-01,14:00,14:27
27895,급속,양천구청,양천구 목동동로 105,50,34.143,49,2021-08-01,13:48,14:36
27896,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.964,38,2021-08-01,13:40,14:17
27897,급속,남부초 공영주차장,관악구 남부순환로 163길,50,17.02,38,2021-08-01,13:30,14:08
27898,급속,양재솔라스테이션,서초구 양재동 201-1,100,27.626,40,2021-08-01,13:17,13:57
27899,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.635,37,2021-08-01,12:52,13:28
27900,급속,동작구청,동작구 장승배기로 161,50,1.432,42,2021-08-01,12:42,13:23
27901,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.499,28,2021-08-01,12:30,12:58
27902,급속,양재솔라스테이션,서초구 양재동 201-1,100,2.792,20,2021-08-01,12:15,12:34
27903,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.63,41,2021-08-01,12:09,12:49
27904,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.579,25,2021-08-01,11:49,12:13
27905,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.559,11,2021-08-01,11:37,11:48
27906,급속,양재솔라스테이션,서초구 양재동 201-1,100,2.472,16,2021-08-01,11:20,11:35
27907,급속,양재솔라스테이션,서초구 양재동 201-1,100,1.915,21,2021-08-01,11:19,11:39
27908,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.692,41,2021-08-01,10:37,11:17
27909,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.498,40,2021-08-01,10:37,11:17
27910,완속,서울시 본관청사,중구 세종대로 110,7,6.904,85,2021-08-01,10:24,11:49
27911,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.462,13,2021-08-01,10:22,10:35
27912,급속,양재솔라스테이션,서초구 양재동 201-1,100,2.014,3,2021-08-01,10:17,10:20
27913,급속,동작구청,동작구 장승배기로 161,50,27.651,59,2021-08-01,10:10,11:08
27914,급속,양천구청,양천구 목동동로 105,50,26.666,41,2021-08-01,9:56,10:36
27915,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.809,33,2021-08-01,9:37,10:09
27916,급속,양재솔라스테이션,서초구 양재동 201-1,100,31.611,41,2021-08-01,9:35,10:15
27917,급속,서소문청사(주차장),중구 덕수궁길 15,100,10.08,40,2021-08-01,9:18,9:58
27918,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.215,23,2021-08-01,9:10,9:32
27919,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.303,24,2021-08-01,9:08,9:32
27920,급속,창동역 공영주차장,도봉구 창동 1-9,50,15.59,32,2021-08-01,9:08,9:40
27921,급속,양천구청,양천구 목동동로 105,50,2.815,9,2021-08-01,8:44,8:52
27922,급속,동작구청,동작구 장승배기로 161,50,13.552,30,2021-08-01,8:42,9:12
27923,급속,양재솔라스테이션,서초구 양재동 201-1,100,27.456,30,2021-08-01,8:39,9:08
27924,급속,동작구청,동작구 장승배기로 161,50,3.435,9,2021-08-01,8:30,8:38
27925,급속,성동구청,성동구 고산자로 270,50,33.529,63,2021-08-01,8:26,9:28
27926,급속,양재솔라스테이션,서초구 양재동 201-1,100,26.134,41,2021-08-01,7:57,8:37
27927,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.114,33,2021-08-01,7:31,8:04
27928,급속,양재솔라스테이션,서초구 양재동 201-1,100,5.474,26,2021-08-01,7:20,7:46
27929,급속,동작구청,동작구 장승배기로 161,50,17.077,34,2021-08-01,7:20,7:53
27930,급속,창동역 공영주차장,도봉구 창동 1-9,50,17.02,29,2021-08-01,7:09,7:37
27931,급속,양재솔라스테이션,서초구 양재동 201-1,100,26.236,40,2021-08-01,6:40,7:19
27932,급속,양재솔라스테이션,서초구 양재동 201-1,100,3.356,19,2021-08-01,6:32,6:51
27933,급속,중랑구청,중랑구 신내동 662,100,46.33,50,2021-08-01,6:23,7:12
27934,급속,중랑구청,중랑구 신내동 662,100,0,1,2021-08-01,6:22,6:22
27935,급속,중랑구청,중랑구 신내동 662,100,1.38,3,2021-08-01,6:17,6:20
27936,급속,양재솔라스테이션,서초구 양재동 201-1,100,30.239,41,2021-08-01,5:58,6:38
27937,급속,양재솔라스테이션,서초구 양재동 201-1,100,1.36,2,2021-08-01,5:55,5:56
27938,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.424,41,2021-08-01,5:50,6:30
27939,급속,양재솔라스테이션,서초구 양재동 201-1,100,26.954,41,2021-08-01,5:11,5:51
27940,급속,중랑구청,중랑구 신내동 662,100,33.89,73,2021-08-01,5:07,6:19
27941,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.073,41,2021-08-01,5:06,5:46
27942,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.343,1,2021-08-01,5:03,5:04
27943,급속,서대문구청 주차장,서대문구 연희로 248,50,6.77,39,2021-08-01,2:42,3:20
27944,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.646,24,2021-08-01,1:46,2:09
27945,급속,동작구청,동작구 장승배기로 161,50,11.622,27,2021-08-01,0:42,1:08
27946,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.722,32,2021-08-01,0:17,0:48
27947,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.245,32,2021-08-01,0:14,0:46
27948,급속,서대문구청 주차장,서대문구 연희로 248,50,6.09,15,2021-07-31,23:56,0:11
27949,급속,양재솔라스테이션,서초구 양재동 201-1,100,2.702,17,2021-07-31,23:55,0:12
27950,급속,서대문구청 주차장,서대문구 연희로 248,50,0.18,3,2021-07-31,23:51,23:53
27951,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.671,41,2021-07-31,23:35,0:15
27952,급속,서대문구청 주차장,서대문구 연희로 248,50,10.62,41,2021-07-31,23:10,23:50
27953,급속,창동역 공영주차장,도봉구 창동 1-9,50,21.4,41,2021-07-31,23:03,23:43
27954,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.784,41,2021-07-31,22:56,23:36
27955,급속,동작구청,동작구 장승배기로 161,50,17.699,39,2021-07-31,22:54,23:32
27956,급속,서대문구청 주차장,서대문구 연희로 248,50,6.82,17,2021-07-31,22:54,23:10
27957,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.771,41,2021-07-31,22:53,23:33
27958,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.473,25,2021-07-31,22:30,22:54
27959,급속,남부초 공영주차장,관악구 남부순환로 163길,50,23.08,41,2021-07-31,22:30,23:10
27960,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.297,1,2021-07-31,22:28,22:28
27961,급속,서대문구청 주차장,서대문구 연희로 248,50,25.5,38,2021-07-31,22:13,22:51
27962,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.096,41,2021-07-31,22:05,22:45
27963,급속,양재솔라스테이션,서초구 양재동 201-1,100,29.204,41,2021-07-31,21:45,22:25
27964,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.255,36,2021-07-31,21:27,22:03
27965,급속,송월동차고지,종로구 송월길 52,100,65.21,87,2021-07-31,21:23,22:50
27966,급속,양재솔라스테이션,서초구 양재동 201-1,100,25.444,22,2021-07-31,21:20,21:42
27967,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,14.78,51,2021-07-31,21:18,22:08
27968,급속,양재솔라스테이션,서초구 양재동 201-1,100,5.523,14,2021-07-31,21:12,21:26
27969,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.496,15,2021-07-31,20:56,21:11
27970,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.921,14,2021-07-31,20:41,20:55
27971,급속,양재솔라스테이션,서초구 양재동 201-1,100,21.714,41,2021-07-31,20:36,21:16
27972,급속,양재솔라스테이션,서초구 양재동 201-1,100,5.514,19,2021-07-31,20:21,20:39
27973,급속,양천구청,양천구 목동동로 105,50,18.386,27,2021-07-31,20:20,20:47
27974,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.54,16,2021-07-31,20:20,20:35
27975,급속,어린이대공원 후문주차장,광진구 능동로 216,50,12.69,22,2021-07-31,19:55,20:16
27976,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.556,31,2021-07-31,19:46,20:17
27977,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.967,33,2021-07-31,19:46,20:18
27978,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,23.28,41,2021-07-31,19:44,20:24
27979,급속,남부초 공영주차장,관악구 남부순환로 163길,50,24.79,41,2021-07-31,19:30,20:10
27980,급속,동작구청,동작구 장승배기로 161,50,10.245,23,2021-07-31,19:20,19:42
27981,급속,양천구청,양천구 목동동로 105,50,6.401,42,2021-07-31,19:17,19:58
27982,급속,어린이대공원 후문주차장,광진구 능동로 216,50,27.12,41,2021-07-31,19:14,19:54
27983,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.535,32,2021-07-31,19:10,19:41
27984,급속,양재솔라스테이션,서초구 양재동 201-1,100,35.097,36,2021-07-31,19:09,19:44
27985,급속,성동구청,성동구 고산자로 270,50,11.538,25,2021-07-31,18:34,18:58
27986,급속,중랑구청,중랑구 신내동 662,100,0.75,2,2021-07-31,18:28,18:29
27987,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.295,41,2021-07-31,18:19,18:59
27988,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.57,41,2021-07-31,17:57,18:37
27989,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.553,23,2021-07-31,17:54,18:17
27990,급속,양재솔라스테이션,서초구 양재동 201-1,100,22.841,40,2021-07-31,17:39,18:19
27991,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,19.92,41,2021-07-31,17:30,18:10
27992,급속,양천구청,양천구 목동동로 105,50,34.142,59,2021-07-31,17:27,18:26
27993,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.823,41,2021-07-31,17:11,17:51
27994,급속,양재솔라스테이션,서초구 양재동 201-1,100,5.073,18,2021-07-31,17:10,17:28
27995,급속,양재솔라스테이션,서초구 양재동 201-1,100,1.05,3,2021-07-31,17:05,17:08
27996,급속,성동구청,성동구 고산자로 270,50,37.302,93,2021-07-31,17:00,18:32
27997,급속,동작구청,동작구 장승배기로 161,50,26.445,143,2021-07-31,16:50,19:12
27998,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,21.92,41,2021-07-31,16:43,17:23
27999,급속,어린이대공원 후문주차장,광진구 능동로 216,50,2.77,8,2021-07-31,16:37,16:45
28000,급속,어린이대공원 후문주차장,광진구 능동로 216,50,0,1,2021-07-31,16:37,16:37
28001,급속,양재솔라스테이션,서초구 양재동 201-1,100,33.65,41,2021-07-31,16:26,17:06
28002,급속,양재솔라스테이션,서초구 양재동 201-1,100,18.876,41,2021-07-31,16:23,17:03
28003,급속,천호역 공영주차장,강동구 천호대로 997,50,21.821,155,2021-07-31,16:19,18:53
28004,급속,어린이대공원 후문주차장,광진구 능동로 216,50,21.76,41,2021-07-31,15:56,16:36
28005,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.403,41,2021-07-31,15:44,16:24
28006,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.901,41,2021-07-31,15:40,16:20
28007,급속,복정역 공영주차장,송파구 장지동 561-9,100,20.69,41,2021-07-31,15:18,15:58
28008,급속,서울시 본관청사,중구 세종대로 110,100,0,2,2021-07-31,15:16,15:18
28009,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.654,28,2021-07-31,15:15,15:42
28010,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.947,41,2021-07-31,14:58,15:38
28011,급속,동작구청,동작구 장승배기로 161,50,17.163,49,2021-07-31,14:42,15:31
28012,급속,양재솔라스테이션,서초구 양재동 201-1,100,34.672,33,2021-07-31,14:41,15:13
28013,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,39.34,89,2021-07-31,14:32,16:01
28014,급속,어린이대공원 후문주차장,광진구 능동로 216,50,16.35,41,2021-07-31,14:30,15:10
28015,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.06,31,2021-07-31,14:26,14:56
28016,급속,양천구청,양천구 목동동로 105,50,25.032,67,2021-07-31,14:05,15:11
28017,급속,양재솔라스테이션,서초구 양재동 201-1,100,25.228,37,2021-07-31,14:03,14:40
28018,급속,성동구청,성동구 고산자로 270,50,9.393,19,2021-07-31,13:59,14:17
28019,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,6.86,7,2021-07-31,13:56,14:02
28020,급속,어린이대공원 후문주차장,광진구 능동로 216,50,22.68,41,2021-07-31,13:46,14:26
28021,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.273,41,2021-07-31,13:41,14:21
28022,급속,창동역 공영주차장,도봉구 창동 1-9,50,14.56,36,2021-07-31,13:34,14:09
28023,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.072,29,2021-07-31,13:33,14:02
28024,급속,동작구청,동작구 장승배기로 161,50,15.711,48,2021-07-31,13:31,14:19
28025,급속,양천구청,양천구 목동동로 105,50,9.175,18,2021-07-31,13:14,13:31
28026,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.922,41,2021-07-31,12:57,13:37
28027,급속,양재솔라스테이션,서초구 양재동 201-1,100,12.132,37,2021-07-31,12:54,13:31
28028,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.328,9,2021-07-31,12:44,12:53
28029,급속,동작구청,동작구 장승배기로 161,50,22.692,55,2021-07-31,12:33,13:27
28030,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.843,11,2021-07-31,12:32,12:43
28031,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.52,9,2021-07-31,12:22,12:31
28032,급속,양천구청,양천구 목동동로 105,50,4.608,32,2021-07-31,12:18,12:49
28033,급속,서대문구청 주차장,서대문구 연희로 248,50,23.89,41,2021-07-31,12:16,12:56
28034,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.856,3,2021-07-31,12:14,12:16
28035,급속,서대문구청 주차장,서대문구 연희로 248,50,11.24,23,2021-07-31,11:51,12:13
28036,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.801,41,2021-07-31,11:40,12:20
28037,완속,서울시 본관청사,중구 세종대로 110,7,5.475,127,2021-07-31,11:39,13:46
28038,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.365,31,2021-07-31,11:33,12:04
28039,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.661,19,2021-07-31,11:13,11:32
28040,급속,양재솔라스테이션,서초구 양재동 201-1,100,33.187,30,2021-07-31,11:09,11:39
28041,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.258,11,2021-07-31,10:56,11:06
28042,급속,송월동차고지,종로구 송월길 52,100,50.26,66,2021-07-31,10:35,11:41
28043,급속,양재솔라스테이션,서초구 양재동 201-1,100,3.202,18,2021-07-31,10:35,10:52
28044,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.538,41,2021-07-31,10:31,11:11
28045,급속,중랑구청,중랑구 신내동 662,100,40.25,46,2021-07-31,10:29,11:15
28046,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.21,34,2021-07-31,10:00,10:33
28047,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.237,41,2021-07-31,9:35,10:15
28048,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.831,19,2021-07-31,9:25,9:44
28049,완속,서울시 본관청사,중구 세종대로 110,7,22.568,237,2021-07-31,9:06,13:02
28050,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.272,26,2021-07-31,8:56,9:21
28051,급속,양재솔라스테이션,서초구 양재동 201-1,100,27.318,30,2021-07-31,8:52,9:22
28052,급속,양천구청,양천구 목동동로 105,50,5.161,8,2021-07-31,8:52,8:59
28053,급속,남부초 공영주차장,관악구 남부순환로 163길,50,1.93,7,2021-07-31,8:51,8:57
28054,급속,동작구청,동작구 장승배기로 161,50,18.577,41,2021-07-31,8:48,9:28
28055,급속,중랑구청,중랑구 신내동 662,100,20.35,28,2021-07-31,8:38,9:06
28056,급속,중랑구청,중랑구 신내동 662,100,49.29,99,2021-07-31,8:37,10:16
28057,급속,남부초 공영주차장,관악구 남부순환로 163길,50,17.03,31,2021-07-31,8:19,8:50
28058,급속,동작구청,동작구 장승배기로 161,50,1.018,3,2021-07-31,8:15,8:17
28059,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.404,41,2021-07-31,8:11,8:51
28060,급속,양재솔라스테이션,서초구 양재동 201-1,100,29.205,41,2021-07-31,8:08,8:48
28061,급속,어린이대공원 후문주차장,광진구 능동로 216,50,0.63,2,2021-07-31,8:05,8:07
28062,급속,중랑구청,중랑구 신내동 662,100,63.66,56,2021-07-31,7:37,8:33
28063,급속,중랑구청,중랑구 신내동 662,100,18.12,17,2021-07-31,7:00,7:16
28064,완속,서소문청사(후생동),중구 덕수궁길 15,7,9.74,167,2021-07-31,6:48,9:34
28065,급속,서소문청사(주차장),중구 덕수궁길 15,100,29.06,53,2021-07-31,6:35,7:27
28066,급속,양재솔라스테이션,서초구 양재동 201-1,100,25.343,41,2021-07-31,6:11,6:51
28067,급속,어린이대공원 후문주차장,광진구 능동로 216,50,1.26,4,2021-07-31,6:01,6:04
28068,급속,양재솔라스테이션,서초구 양재동 201-1,100,5.458,21,2021-07-31,5:56,6:17
28069,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.561,40,2021-07-31,5:42,6:21
28070,급속,서소문청사(급속),중구 덕수궁길 15,100,39.08,43,2021-07-31,5:31,6:14
28071,급속,어린이대공원 후문주차장,광진구 능동로 216,50,23.02,41,2021-07-31,5:20,6:00
28072,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.48,41,2021-07-31,5:15,5:55
28073,급속,양재솔라스테이션,서초구 양재동 201-1,100,37.86,41,2021-07-31,4:57,5:37
28074,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.358,1,2021-07-31,4:55,4:55
28075,급속,어린이대공원 후문주차장,광진구 능동로 216,50,26.56,41,2021-07-31,4:12,4:52
28076,급속,양재솔라스테이션,서초구 양재동 201-1,100,39.519,41,2021-07-31,3:58,4:38
28077,급속,양재솔라스테이션,서초구 양재동 201-1,100,12.209,31,2021-07-31,3:25,3:56
28078,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.549,17,2021-07-31,3:08,3:24
28079,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.666,41,2021-07-31,3:02,3:42
28080,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.146,15,2021-07-31,2:52,3:06
28081,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,30.76,44,2021-07-31,2:18,3:02
28082,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.342,41,2021-07-31,2:11,2:51
28083,급속,양재솔라스테이션,서초구 양재동 201-1,100,35.259,41,2021-07-31,2:10,2:50
28084,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.658,5,2021-07-31,2:02,2:07
28085,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.812,17,2021-07-31,1:50,2:06
28086,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.073,41,2021-07-31,1:17,1:57
28087,급속,동작구청,동작구 장승배기로 161,50,23.901,54,2021-07-31,1:13,2:06
28088,급속,중랑구청,중랑구 신내동 662,100,39.71,50,2021-07-31,1:10,1:59
28089,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.738,40,2021-07-31,0:12,0:52
28090,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.045,41,2021-07-31,0:00,0:40
28091,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,34.15,55,2021-07-30,23:49,0:44
28092,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.468,41,2021-07-30,23:30,0:10
28093,급속,양재솔라스테이션,서초구 양재동 201-1,100,18.697,32,2021-07-30,23:27,23:59
28094,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.534,41,2021-07-30,22:43,23:24
